Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C42",".1u","C_0402_1005Metric",183.337200,-93.766640,180.000000,top
"C44","22p","C_0402_1005Metric",65.430400,-59.027200,270.000000,top
"C45","22p","C_0402_1005Metric",65.366900,-63.207900,270.000000,top
"C46","1.5p","C_0402_1005Metric",61.544200,-55.014000,270.000000,top
"C47","1pF","C_0402_1005Metric",61.021100,-53.517800,0.000000,top
"C48",".1u","C_0402_1005Metric",58.016000,-77.431900,180.000000,top
"C49",".1u","C_0402_1005Metric",71.295400,-77.762100,0.000000,top
"C50",".01u","C_0402_1005Metric",58.014199,-76.381999,180.000000,top
"C51","1u","C_0402_1005Metric",58.016000,-75.323700,180.000000,top
"C52","0.1u","C_0402_1005Metric",71.257300,-79.375000,0.000000,top
"C53","22p","C_0402_1005Metric",58.369200,-79.017000,270.000000,top
"C54","22p","C_0402_1005Metric",58.305700,-81.267300,90.000000,top
"C56",".01u","C_0402_1005Metric",98.107500,-65.798700,0.000000,top
"C57",".01u","C_0402_1005Metric",98.031300,-105.689400,0.000000,top
"C58",".01u","C_0402_1005Metric",98.082100,-85.826600,0.000000,top
"C59",".01u","C_0402_1005Metric",98.234500,-130.949700,0.000000,top
"D2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",96.000000,-135.000000,270.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",62.115700,-30.594300,0.000000,top
"D4","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",96.000000,-110.000000,270.000000,top
"D5","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",96.000000,-90.000000,270.000000,top
"D6","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",96.000000,-70.000000,270.000000,top
"G***","LOGO","Logo",199.834500,-70.175120,0.000000,top
"L1","10u","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",156.591000,-95.770700,180.000000,top
"L2","2.7n","L_0402_1005Metric",117.980600,-124.790200,0.000000,top
"L3","8.2n","L_0402_1005Metric",118.996600,-123.774200,0.000000,top
"L4","3.9n","L_0402_1005Metric",119.481600,-125.275200,90.000000,top
"L5","2.7n","L_0402_1005Metric",63.096000,-57.467500,180.000000,top
"L6","8.2n","L_0402_1005Metric",62.014100,-58.547000,180.000000,top
"L7","3.9n","L_0402_1005Metric",61.531500,-56.982500,270.000000,top
"L8","10u","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",71.794400,-81.000600,180.000000,top
"Q1","Si2301CDS","SOT-23",149.250400,-67.030600,270.000000,top
"Q2","2N3904","SOT-23W_Handsoldering",47.548800,-58.775600,0.000000,top
"R1","10k","R_0402_1005Metric",172.481240,-88.066880,270.000000,top
"R2","4.7k","R_0402_1005Metric",167.452040,-91.246960,0.000000,top
"R3","4.7k","R_0402_1005Metric",168.104820,-93.035120,90.000000,top
"R4","330","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.144960,-121.292620,270.000000,top
"R5","R_Small","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",138.417300,-80.238600,180.000000,top
"R6","4.7k","R_0402_1005Metric",160.350200,-131.015600,270.000000,top
"R7","22k","R_0402_1005Metric",123.764040,-121.726960,0.000000,top
"R8","4.7k","R_0402_1005Metric",177.411380,-94.980760,0.000000,top
"R9","4.7k","R_0402_1005Metric",177.368060,-93.690440,0.000000,top
"R10","4.7k","R_0402_1005Metric",177.380900,-92.461080,0.000000,top
"R11","1M","R_0402_1005Metric",114.736880,-121.302640,90.000000,top
"R12","10k","R_0402_1005Metric",156.100920,-119.283480,0.000000,top
"R13","10k","R_0402_1005Metric",52.400200,-96.545400,180.000000,top
"R14","10k","R_0402_1005Metric",58.000000,-95.000000,270.000000,top
"R15","4.7k","R_0402_1005Metric",151.970600,-126.619000,0.000000,top
"R16","1k","R_0402_1005Metric",173.123860,-84.025740,180.000000,top
"R17","10k","R_0402_1005Metric",68.000000,-95.000000,270.000000,top
"R18","330","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",53.289200,-55.905400,180.000000,top
"R19","10k","R_0402_1005Metric",78.000000,-95.000000,270.000000,top
"R20","10k","R_0402_1005Metric",80.000000,-100.000000,180.000000,top
"R21","10k","R_0402_1005Metric",80.000000,-110.000000,180.000000,top
"R22","10k","R_0402_1005Metric",80.000000,-120.000000,180.000000,top
"R23","10k","R_0402_1005Metric",80.000000,-130.000000,180.000000,top
"R29","22k","R_0402_1005Metric",58.229500,-60.208300,90.000000,top
"R30","1M","R_0402_1005Metric",65.430400,-61.110000,270.000000,top
"R31","10k","R_0402_1005Metric",63.357900,-71.564500,0.000000,top
"R32","4.7k","R_0402_1005Metric",66.243200,-71.028700,270.000000,top
"R33","4.7k","R_0402_1005Metric",65.125600,-71.043800,270.000000,top
"U1","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",158.592520,-88.038940,180.000000,top
"U2","MAX7219","SOP-24_7.5x15.4mm_P1.27mm",126.192280,-74.533760,90.000000,top
"U3","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",61.544200,-61.823600,0.000000,top
"U4","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",119.344440,-120.284240,180.000000,top
"U5","AT24C256C-SSHL-T","SOIC-8_3.9x4.9mm_P1.27mm",172.438060,-93.108780,90.000000,top
"U6","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",154.152600,-137.586720,270.000000,top
"U7","TXS0108EPW","TSSOP-20_4.4x6.5mm_P0.65mm",151.310340,-115.130580,0.000000,top
"U9","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",64.385501,-77.473701,270.000000,top
"U10","TPS7A0533","SOT-23",165.486080,-114.846100,90.000000,top
